ITEM_ID,SIMILAR_ITEM_ID,CO_INTERACTION_USERS,COSINE_SIMILARITY_SCORE,FEATURE_VERSION,SOURCE_VALIDATION_BATCH_ID
41366,154847,1,1.0,v1,20260430075931
80164,94958,1,1.0,v1,20260430075931
242264,356000,1,1.0,v1,20260430075931
7562,66425,1,1.0,v1,20260430075931
230180,394573,1,1.0,v1,20260430075931
266291,445833,1,1.0,v1,20260430075931
137179,406333,1,1.0,v1,20260430075931
124036,274035,1,1.0,v1,20260430075931
144247,307610,1,1.0,v1,20260430075931
36912,241079,1,1.0,v1,20260430075931
244168,330965,1,1.0,v1,20260430075931
119438,147083,1,1.0,v1,20260430075931
39446,437383,1,1.0,v1,20260430075931
12798,192779,1,1.0,v1,20260430075931
211496,235301,1,1.0,v1,20260430075931
171649,214574,1,1.0,v1,20260430075931
50918,385681,1,1.0,v1,20260430075931
73314,370649,1,1.0,v1,20260430075931
115966,237234,1,1.0,v1,20260430075931
147827,396465,1,1.0,v1,20260430075931
